sale_item_id,sale_id,product_id,quantity,unit_price
15622,9294,201,1,5662300.0
15623,9294,41,1,3390900.0
15624,9295,31,1,5164300.0
15625,9295,34,2,383400.0
15626,9296,126,1,1621200.0
15627,9296,193,3,9680700.0
15628,9296,46,1,5319100.0
15629,9297,146,1,536800.0
15630,9298,49,1,1807700.0
15631,9299,277,1,1411100.0
15632,9299,140,1,5085200.0
15633,9299,252,1,999400.0
15634,9300,154,1,3193300.0
15635,9301,108,1,7228900.0
15636,9301,252,1,995800.0
15637,9302,129,3,1401100.0
15638,9302,57,1,3789200.0
15639,9302,285,1,7769400.0
15640,9302,92,2,5354300.0
15641,9303,152,2,7006100.0
15642,9303,34,1,371800.0
15643,9304,123,2,2132300.0
15644,9305,196,1,5556200.0
15645,9306,233,2,1497400.0
15646,9306,135,1,1546000.0
15647,9306,265,1,6600600.0
15648,9307,27,1,1634200.0
15649,9307,26,1,627000.0
15650,9308,52,1,3345200.0
15651,9308,287,1,3365700.0
15652,9308,63,1,6924300.0
15653,9309,9,2,4615000.0
15654,9309,232,1,759800.0
15655,9310,114,1,5303200.0
15656,9311,277,3,1483000.0
15657,9311,230,1,1175000.0
15658,9312,46,1,5254900.0
15659,9313,260,1,4080300.0
15660,9313,149,1,1143800.0
15661,9314,272,1,3498900.0
15662,9315,125,1,467100.0
15663,9315,193,1,9674900.0
15664,9316,36,1,964700.0
15665,9317,176,1,2710300.0
15666,9318,121,1,1281700.0
15667,9318,90,1,2250200.0
15668,9318,15,1,354900.0
15669,9319,113,1,3769600.0
15670,9319,223,1,7888500.0
15671,9320,191,2,4468400.0
15672,9320,204,1,713200.0
15673,9321,31,2,5229400.0
15674,9321,91,1,646200.0
15675,9322,38,1,2752900.0
15676,9323,129,1,1368400.0
15677,9323,46,1,5275900.0
15678,9323,259,1,2119000.0
15679,9324,50,2,2868100.0
15680,9325,251,1,256300.0
15681,9326,109,1,5806500.0
15682,9327,31,1,5112400.0
15683,9328,238,2,5471800.0
15684,9328,20,1,2890900.0
15685,9329,95,1,1172600.0
15686,9330,146,1,519300.0
15687,9330,36,1,940200.0
15688,9330,85,1,1267500.0
15689,9330,94,1,559000.0
15690,9331,292,1,2001800.0
15691,9332,73,1,1122400.0
15692,9332,224,1,1571500.0
15693,9333,191,2,4468900.0
15694,9333,138,1,5364800.0
15695,9334,3,1,6295500.0
15696,9335,263,1,1190900.0
15697,9336,267,1,763500.0
15698,9336,27,1,1656000.0
15699,9336,88,1,1137800.0
15700,9337,216,1,1821900.0
15701,9338,33,1,434400.0
15702,9339,245,1,2028200.0
15703,9339,220,1,2182800.0
15704,9339,51,1,253900.0
15705,9339,21,1,5183500.0
15706,9340,268,1,5667400.0
15707,9340,221,1,2324100.0
15708,9341,41,1,3467900.0
15709,9342,91,1,673800.0
15710,9343,239,1,1312700.0
15711,9344,73,1,1086800.0
15712,9344,129,1,1390600.0
15713,9344,89,1,6782900.0
15714,9345,299,1,524200.0
15715,9346,257,1,5608800.0
15716,9347,135,1,1547000.0
15717,9347,77,1,5212400.0
15718,9348,198,1,2514600.0
15719,9349,186,1,1619800.0
15720,9350,74,1,1020900.0
15721,9351,167,1,1965700.0
15722,9352,288,1,1275600.0
15723,9353,106,1,7570000.0
15724,9354,171,1,1620800.0
15725,9354,116,1,4350200.0
15726,9354,253,1,790500.0
15727,9355,72,1,4754700.0
15728,9356,26,1,608600.0
15729,9356,148,1,4206400.0
15730,9357,105,1,1780600.0
15731,9357,43,1,1488500.0
15732,9358,251,1,248400.0
15733,9358,5,1,4567800.0
15734,9359,188,1,2190800.0
15735,9359,115,1,4102700.0
15736,9359,62,1,6177500.0
15737,9359,16,1,5111700.0
15738,9360,293,2,462200.0
15739,9361,266,1,1848100.0
15740,9361,102,1,2346200.0
15741,9361,33,1,420900.0
15742,9362,258,1,2376500.0
15743,9362,265,1,6708800.0
15744,9363,164,1,1810400.0
15745,9364,231,1,6476300.0
15746,9364,56,1,1288400.0
15747,9365,279,1,939900.0
15748,9365,205,1,1627100.0
15749,9365,175,1,1304400.0
15750,9366,71,1,7058600.0
15751,9366,19,1,582500.0
15752,9366,236,1,6553300.0
15753,9367,34,1,373500.0
15754,9367,297,1,3299100.0
15755,9368,62,1,6072600.0
15756,9369,213,1,5237800.0
15757,9369,29,2,2736300.0
15758,9370,28,1,1392800.0
15759,9371,56,1,1310500.0
15760,9372,134,1,4592600.0
15761,9373,33,1,437000.0
15762,9374,258,1,2424700.0
15763,9375,19,1,580000.0
15764,9376,15,1,352900.0
15765,9376,114,1,5319300.0
15766,9376,282,1,309300.0
15767,9377,83,1,1628400.0
15768,9377,283,1,881900.0
15769,9378,89,1,6770000.0
15770,9378,19,1,586400.0
15771,9379,163,1,6842100.0
15772,9380,157,1,5048500.0
15773,9381,3,1,6523800.0
15774,9382,90,1,2337500.0
15775,9383,198,1,2535900.0
15776,9383,111,1,797800.0
15777,9383,281,1,1717100.0
15778,9384,282,2,298400.0
15779,9384,181,1,8520300.0
15780,9385,142,1,5369900.0
15781,9385,192,1,1684400.0
15782,9386,167,1,1938500.0
15783,9386,298,1,3468800.0
15784,9387,33,1,437500.0
15785,9388,219,1,4736900.0
15786,9389,143,1,5910000.0
15787,9389,195,1,5629800.0
15788,9389,41,1,3354600.0
15789,9390,266,1,1923500.0
15790,9391,265,2,6742800.0
15791,9391,184,1,3823500.0
15792,9391,181,1,8832400.0
15793,9392,120,1,1579800.0
15794,9392,254,1,1659700.0
15795,9393,251,1,252800.0
15796,9394,100,1,629600.0
15797,9395,138,1,5139600.0
15798,9395,92,1,5179100.0
15799,9395,183,1,4001900.0
15800,9395,30,3,4396400.0
15801,9396,91,1,665600.0
15802,9397,276,1,1343700.0
15803,9398,155,1,4432300.0
15804,9398,219,1,4676600.0
15805,9398,244,1,8357000.0
15806,9398,204,1,702900.0
15807,9399,16,1,5100500.0
15808,9400,215,1,4142700.0
15809,9400,27,1,1604700.0
15810,9400,45,1,6319900.0
15811,9400,232,1,776200.0
15812,9401,216,1,1811200.0
15813,9401,282,1,314000.0
15814,9401,292,1,1980800.0
15815,9401,65,1,6546600.0
15816,9402,190,1,1572200.0
15817,9402,53,1,356200.0
15818,9403,196,2,5588800.0
15819,9403,246,1,3299300.0
15820,9404,125,1,444500.0
15821,9404,175,1,1291600.0
15822,9405,96,1,2904900.0
15823,9405,202,2,3026900.0
15824,9406,188,1,2178200.0
15825,9407,161,1,1702700.0
15826,9407,208,1,2328300.0
15827,9408,144,2,3847600.0
15828,9409,179,1,3206700.0
15829,9409,96,1,2982700.0
15830,9409,39,1,3704700.0
15831,9410,132,3,2618500.0
15832,9411,61,1,586100.0
15833,9412,29,1,2716100.0
15834,9413,168,1,3820600.0
15835,9414,160,1,1034700.0
15836,9414,80,1,4193100.0
15837,9414,282,1,305500.0
15838,9415,253,1,753800.0
15839,9415,34,1,366800.0
15840,9415,240,1,1570600.0
15841,9416,29,1,2759600.0
15842,9416,16,2,5280300.0
15843,9416,61,1,592700.0
15844,9417,284,2,3879600.0
15845,9417,180,1,2480500.0
15846,9418,37,1,981400.0
15847,9418,211,1,374900.0
15848,9418,4,2,1005500.0
15849,9418,78,1,6464100.0
15850,9419,90,1,2348700.0
15851,9419,88,1,1111100.0
15852,9419,127,1,957700.0
15853,9420,59,1,1562100.0
15854,9421,146,1,541200.0
15855,9422,211,1,383000.0
15856,9422,282,1,300900.0
15857,9423,158,1,1098900.0
15858,9424,116,1,4303700.0
15859,9424,211,1,376800.0
15860,9424,235,1,4263700.0
15861,9424,299,1,520200.0
15862,9425,12,1,830500.0
15863,9426,168,1,3779600.0
15864,9427,148,1,4289000.0
15865,9427,200,1,717000.0
15866,9428,70,2,5354000.0
15867,9429,26,1,643700.0
15868,9430,230,3,1202200.0
15869,9430,25,1,2277400.0
15870,9431,84,1,729200.0
15871,9431,199,1,1529000.0
15872,9432,2,1,6144500.0
15873,9433,31,1,5399900.0
15874,9434,277,1,1407000.0
15875,9435,80,1,4159400.0
15876,9435,33,1,431500.0
15877,9436,150,2,2069100.0
15878,9437,24,1,3882400.0
15879,9437,51,1,247900.0
15880,9437,294,1,3135800.0
15881,9438,160,1,1021900.0
15882,9438,13,1,1138100.0
15883,9439,191,1,4391700.0
15884,9440,216,2,1757600.0
15885,9441,66,1,2299500.0
15886,9442,287,1,3355600.0
15887,9443,64,3,372900.0
15888,9443,104,1,1598200.0
15889,9443,208,1,2243500.0
15890,9444,61,2,587900.0
15891,9444,94,1,559900.0
15892,9445,42,1,1491700.0
15893,9445,284,1,3752400.0
15894,9446,290,1,1283100.0
15895,9446,63,1,7166800.0
15896,9446,9,1,4602900.0
15897,9446,155,1,4437500.0
15898,9447,249,1,3583900.0
15899,9447,140,2,5091700.0
15900,9448,196,1,5517100.0
15901,9448,168,1,3980100.0
15902,9448,223,2,7947100.0
15903,9448,274,1,1791200.0
15904,9449,106,1,7709200.0
15905,9449,246,1,3206300.0
15906,9450,166,1,4791500.0
15907,9451,201,1,5857600.0
15908,9451,288,1,1256700.0
15909,9452,180,1,2483600.0
15910,9452,68,1,5370500.0
15911,9453,300,1,2257300.0
15912,9454,33,2,436400.0
15913,9455,196,1,5628000.0
15914,9456,39,1,3691100.0
15915,9456,242,1,716700.0
15916,9457,151,1,7761900.0
15917,9458,163,1,6810200.0
15918,9458,78,1,6267000.0
15919,9459,149,1,1173600.0
15920,9460,25,1,2189300.0
15921,9460,62,1,5959700.0
15922,9461,167,1,1915300.0
15923,9462,150,1,2127500.0
15924,9463,192,1,1705700.0
15925,9463,82,1,5340600.0
15926,9463,246,1,3312800.0
15927,9464,234,1,466400.0
15928,9464,144,1,3881500.0
15929,9465,188,1,2185200.0
15930,9466,7,2,312300.0
15931,9467,282,1,316300.0
15932,9468,245,1,2082500.0
15933,9469,218,1,1471100.0
15934,9470,97,1,3809600.0
15935,9471,284,1,3673400.0
15936,9472,128,1,981700.0
15937,9472,278,1,1617400.0
15938,9473,189,2,2261900.0
15939,9474,168,1,3788800.0
15940,9474,12,1,820100.0
15941,9475,21,1,5039400.0
15942,9476,13,1,1172300.0
15943,9477,200,1,688500.0
15944,9477,7,1,317200.0
15945,9478,238,2,5458000.0
15946,9479,276,1,1364200.0
15947,9479,55,1,1641400.0
15948,9480,68,1,5499500.0
15949,9480,258,1,2419100.0
15950,9481,80,1,4179800.0
15951,9481,157,1,5002800.0
15952,9481,48,1,884500.0
15953,9482,166,1,4837900.0
15954,9483,200,1,717200.0
15955,9484,137,1,4802000.0
15956,9485,171,1,1553900.0
15957,9486,141,1,2516200.0
15958,9486,184,2,3738800.0
15959,9487,178,1,1883100.0
15960,9488,207,1,4647800.0
15961,9489,65,1,6559800.0
15962,9490,224,1,1552900.0
15963,9490,219,1,4818900.0
15964,9491,70,1,5607600.0
15965,9492,52,1,3201000.0
15966,9493,256,1,2931000.0
15967,9494,8,1,1097200.0
15968,9494,47,1,1342300.0
15969,9495,171,1,1598400.0
15970,9495,151,1,7514700.0
15971,9496,126,1,1620600.0
15972,9496,282,1,305500.0
15973,9496,3,2,6446800.0
15974,9497,62,1,6181500.0
15975,9498,259,1,2134700.0
15976,9499,37,1,974400.0
15977,9499,142,1,5248100.0
15978,9500,294,1,3081700.0
15979,9500,108,1,7238800.0
15980,9501,267,1,791600.0
15981,9502,283,1,857300.0
15982,9502,55,1,1727700.0
15983,9503,10,1,3561000.0
15984,9503,210,1,9116600.0
15985,9504,200,1,708400.0
15986,9505,262,1,1122800.0
15987,9505,160,1,1044500.0
15988,9506,249,1,3487800.0
15989,9506,218,1,1458500.0
15990,9507,117,1,1832600.0
15991,9508,199,1,1519000.0
15992,9509,263,1,1195400.0
15993,9510,262,1,1110200.0
15994,9510,9,1,4588200.0
15995,9511,43,1,1446400.0
15996,9511,109,1,5943800.0
15997,9511,192,1,1697800.0
15998,9511,291,1,1768300.0
15999,9512,176,1,2698200.0
16000,9512,267,2,772700.0
16001,9512,182,2,4673200.0
16002,9512,87,2,1759700.0
16003,9513,130,1,2046500.0
16004,9513,95,1,1165700.0
16005,9513,230,1,1196000.0
16006,9514,141,1,2507700.0
16007,9514,222,1,1504000.0
16008,9514,76,1,2205200.0
16009,9515,22,1,1058000.0
16010,9515,100,1,649700.0
16011,9515,119,1,2930000.0
16012,9516,34,1,378900.0
16013,9516,40,1,1063800.0
16014,9517,292,1,1976900.0
16015,9517,127,1,988800.0
16016,9517,297,1,3223400.0
16017,9518,88,1,1127800.0
16018,9518,285,1,7932000.0
16019,9519,193,1,10119300.0
16020,9520,145,2,1545300.0
16021,9520,184,1,3866500.0
16022,9521,238,1,5506800.0
16023,9521,138,1,5381400.0
16024,9521,194,1,692000.0
16025,9521,28,1,1422400.0
16026,9522,99,1,1970400.0
16027,9523,216,1,1777700.0
16028,9523,295,1,822900.0
16029,9523,106,1,7609900.0
16030,9523,166,1,4624300.0
16031,9524,22,2,1089500.0
16032,9525,157,1,5174100.0
16033,9525,52,1,3175900.0
16034,9526,20,1,2817100.0
16035,9527,256,1,2842700.0
16036,9528,196,1,5730500.0
16037,9529,32,1,3099800.0
16038,9530,207,1,4765800.0
16039,9531,65,2,6919900.0
16040,9532,68,1,5473000.0
16041,9532,247,2,1112900.0
16042,9532,168,1,3931900.0
16043,9533,38,1,2630900.0
16044,9534,49,1,1821000.0
16045,9534,170,1,7874100.0
16046,9535,108,1,7550900.0
16047,9535,66,1,2387500.0
16048,9536,9,1,4487500.0
16049,9537,214,1,3650800.0
16050,9537,289,1,3497400.0
16051,9538,100,2,643800.0
16052,9538,179,1,3092400.0
16053,9539,274,1,1860700.0
16054,9539,18,1,1456000.0
16055,9539,248,2,5042100.0
16056,9540,190,1,1581100.0
16057,9541,39,1,3769600.0
16058,9542,222,1,1508100.0
16059,9542,241,1,1104500.0
16060,9543,194,1,687500.0
16061,9544,25,1,2278300.0
16062,9545,65,1,6801800.0
16063,9545,221,1,2340000.0
16064,9546,190,1,1542400.0
16065,9546,225,2,929600.0
16066,9547,217,1,1977800.0
16067,9547,266,1,1897700.0
16068,9548,231,1,6607700.0
16069,9549,102,2,2266900.0
16070,9549,83,1,1616200.0
16071,9549,70,1,5335400.0
16072,9549,120,1,1559800.0
16073,9550,248,1,4940300.0
16074,9550,253,1,785400.0
16075,9551,191,1,4482100.0
16076,9551,27,1,1592900.0
16077,9552,262,1,1127500.0
16078,9552,297,1,3232500.0
16079,9553,83,1,1587400.0
16080,9554,95,1,1164800.0
16081,9554,284,1,3695100.0
16082,9554,71,1,7245300.0
16083,9555,140,1,5004000.0
16084,9556,186,1,1599800.0
16085,9556,66,1,2322900.0
16086,9557,96,1,2969500.0
16087,9557,204,1,701400.0
16088,9557,278,2,1611800.0
16089,9558,155,1,4538600.0
16090,9558,246,1,3293600.0
16091,9559,226,1,1751600.0
16092,9559,294,1,3085300.0
16093,9559,258,1,2438600.0
16094,9560,67,1,1363100.0
16095,9560,79,1,811900.0
16096,9561,193,1,9658700.0
16097,9562,251,1,257400.0
16098,9563,10,1,3512500.0
16099,9563,290,1,1275900.0
16100,9564,162,1,6967400.0
16101,9565,184,1,3816900.0
16102,9565,210,1,9540600.0
16103,9566,267,1,766400.0
16104,9567,20,2,2874900.0
16105,9567,60,1,630400.0
16106,9567,223,1,8109100.0
16107,9568,23,1,5669000.0
16108,9569,26,1,611500.0
16109,9570,149,1,1152700.0
16110,9570,185,1,3247600.0
16111,9571,43,1,1511000.0
16112,9571,160,1,1055400.0
16113,9571,14,1,698300.0
16114,9572,69,2,2570300.0
16115,9572,7,1,327300.0
16116,9573,169,1,3493500.0
16117,9573,22,2,1094200.0
16118,9574,286,1,5100200.0
16119,9575,55,1,1707000.0
16120,9575,134,1,4611900.0
16121,9576,121,1,1239700.0
16122,9576,28,1,1362700.0
16123,9577,32,2,3185800.0
16124,9577,57,1,3766900.0
16125,9577,83,1,1618500.0
16126,9578,75,1,1505900.0
16127,9578,166,1,4665800.0
16128,9578,66,1,2299900.0
16129,9579,110,1,1687800.0
16130,9580,75,1,1422800.0
16131,9581,228,1,2211900.0
16132,9582,15,1,358200.0
16133,9583,17,1,4603500.0
16134,9583,187,1,1545400.0
16135,9584,170,1,7733800.0
16136,9584,79,1,811600.0
16137,9584,5,1,4595700.0
16138,9585,75,1,1493500.0
16139,9585,248,1,5080200.0
16140,9586,51,2,251100.0
16141,9586,151,1,7466700.0
16142,9587,28,1,1394000.0
16143,9588,113,2,3891300.0
16144,9589,122,2,2597100.0
16145,9590,133,1,921000.0
16146,9591,280,1,3400000.0
16147,9592,53,1,352000.0
16148,9593,176,1,2661300.0
16149,9594,114,1,5377800.0
16150,9595,257,1,5639500.0
16151,9595,192,1,1694500.0
16152,9596,227,1,960100.0
16153,9596,29,1,2759400.0
16154,9596,222,2,1498000.0
16155,9597,229,1,371400.0
16156,9598,68,1,5390200.0
16157,9598,48,1,877300.0
16158,9598,130,1,2115300.0
16159,9599,280,1,3270100.0
16160,9599,204,1,732000.0
16161,9600,50,1,2881300.0
16162,9601,241,1,1103300.0
16163,9602,270,1,1838300.0
16164,9603,67,1,1369700.0
16165,9604,46,1,5050900.0
16166,9605,18,1,1417800.0
16167,9606,253,1,760200.0
16168,9607,276,1,1368400.0
16169,9608,298,1,3410300.0
16170,9608,101,1,4037800.0
16171,9609,244,1,8218300.0
16172,9609,272,1,3528600.0
16173,9610,143,1,5730400.0
16174,9611,65,1,6687500.0
16175,9611,283,1,859100.0
16176,9612,142,1,5177600.0
16177,9612,184,1,3839600.0
16178,9613,246,1,3214300.0
16179,9613,188,1,2211900.0
16180,9614,171,1,1606100.0
16181,9615,212,1,5181800.0
16182,9615,269,2,2027900.0
16183,9615,87,1,1805400.0
16184,9616,73,1,1098900.0
16185,9616,31,1,5366800.0
16186,9617,21,1,4954400.0
16187,9618,154,1,3156300.0
16188,9619,33,1,440100.0
16189,9620,263,1,1201200.0
16190,9620,53,1,356500.0
16191,9621,249,1,3494700.0
16192,9621,218,2,1499600.0
16193,9622,107,2,4582100.0
16194,9622,47,1,1306900.0
16195,9622,43,1,1449600.0
16196,9623,55,1,1679800.0
16197,9623,87,1,1779300.0
16198,9624,44,2,449800.0
16199,9625,236,1,6741000.0
16200,9625,204,1,704700.0
16201,9626,97,1,3779900.0
16202,9626,149,1,1188700.0
16203,9627,140,1,5267200.0
16204,9628,143,1,5639500.0
16205,9628,125,1,465500.0
16206,9629,246,1,3265700.0
16207,9630,263,1,1173000.0
16208,9631,118,1,1961300.0
16209,9631,272,1,3417500.0
16210,9631,237,1,500100.0
16211,9631,66,2,2370700.0
16212,9632,208,1,2244900.0
16213,9632,230,1,1171800.0
16214,9633,33,1,434600.0
16215,9634,216,1,1738300.0
16216,9635,70,1,5324100.0
16217,9635,130,1,2146300.0
16218,9635,187,1,1572500.0
16219,9636,174,1,1750700.0
16220,9637,252,1,971200.0
16221,9637,279,1,919400.0
16222,9638,171,1,1580100.0
16223,9638,78,1,6292500.0
16224,9639,288,1,1237600.0
16225,9640,181,1,8388300.0
16226,9640,295,1,783500.0
16227,9641,253,1,794200.0
16228,9642,256,1,2884600.0
16229,9643,68,1,5511400.0
16230,9644,200,1,712600.0
16231,9644,135,2,1548100.0
16232,9645,257,1,5605900.0
16233,9645,186,1,1610600.0
16234,9646,288,1,1282700.0
16235,9646,18,1,1380600.0
16236,9647,150,1,2068200.0
16237,9647,200,1,690600.0
16238,9647,135,1,1592900.0
16239,9648,147,1,1913300.0
16240,9649,68,1,5463700.0
16241,9649,103,1,2800100.0
16242,9650,282,1,313600.0
16243,9650,24,1,3923100.0
16244,9651,18,1,1440000.0
16245,9651,149,1,1180100.0
16246,9652,251,1,243300.0
16247,9653,34,1,374500.0
16248,9653,139,1,4597700.0
16249,9654,135,1,1542500.0
16250,9655,14,1,733700.0
16251,9655,163,1,6953400.0
16252,9656,33,1,435300.0
16253,9657,175,1,1267100.0
16254,9658,200,2,702900.0
16255,9659,220,1,2245400.0
16256,9659,117,1,1735700.0
16257,9660,22,1,1075400.0
16258,9661,191,1,4512500.0
16259,9661,62,1,6241800.0
16260,9661,1,2,825900.0
16261,9662,229,2,369300.0
16262,9663,242,1,709000.0
16263,9664,106,1,7568900.0
16264,9664,22,1,1082500.0
16265,9665,36,1,921700.0
16266,9666,240,1,1594300.0
16267,9666,298,1,3501000.0
16268,9667,201,2,5655600.0
16269,9668,170,1,7588800.0
16270,9669,197,1,2756100.0
16271,9669,180,2,2516500.0
16272,9670,17,1,4695700.0
16273,9671,267,1,767700.0
16274,9671,256,2,3004300.0
16275,9672,173,1,2254900.0
16276,9673,184,1,3735200.0
16277,9673,46,1,5170800.0
16278,9674,91,1,663400.0
16279,9674,154,1,3070500.0
16280,9675,185,1,3172300.0
16281,9676,79,1,810800.0
16282,9677,79,1,794400.0
16283,9678,194,1,722400.0
16284,9679,293,1,466300.0
16285,9680,63,2,7208800.0
16286,9680,75,1,1456900.0
16287,9680,144,1,3894300.0
16288,9681,155,1,4351700.0
16289,9682,271,1,2753300.0
16290,9683,20,1,2836600.0
16291,9684,75,1,1466400.0
16292,9685,116,1,4323300.0
16293,9686,89,1,6860400.0
16294,9686,177,1,3455900.0
16295,9687,107,1,4503200.0
16296,9688,106,1,7503900.0
16297,9688,254,1,1626400.0
16298,9689,60,2,597700.0
16299,9689,112,1,4692500.0
16300,9690,165,1,3422200.0
16301,9690,193,1,9975700.0
16302,9691,138,2,5276200.0
16303,9692,166,3,4834400.0
16304,9693,284,1,3781900.0
16305,9693,108,1,7365000.0
16306,9693,142,1,5383000.0
16307,9694,273,1,4708700.0
16308,9695,254,1,1608000.0
16309,9696,271,1,2703900.0
16310,9697,122,1,2624100.0
16311,9697,238,1,5589900.0
16312,9697,70,1,5426100.0
16313,9697,127,1,992900.0
16314,9698,31,1,5151700.0
16315,9699,168,1,3990400.0
16316,9700,126,3,1649700.0
16317,9700,241,2,1060700.0
16318,9700,50,3,2995300.0
16319,9701,215,1,4144200.0
16320,9701,86,1,1433900.0
16321,9701,248,1,5005600.0
16322,9702,158,1,1071200.0
16323,9702,94,1,550900.0
16324,9703,193,1,9716800.0
16325,9704,231,1,6547900.0
16326,9705,185,1,3139500.0
16327,9705,165,1,3352700.0
16328,9706,142,1,5182600.0
16329,9706,118,1,2028800.0
16330,9707,245,1,2101700.0
16331,9707,85,1,1271200.0
16332,9708,211,1,375000.0
16333,9708,159,1,5174000.0
16334,9709,218,1,1462900.0
16335,9710,103,1,2896000.0
16336,9710,80,1,4044100.0
16337,9710,60,1,633200.0
16338,9711,245,1,2096400.0
16339,9711,52,1,3284200.0
16340,9712,48,1,877200.0
16341,9713,294,1,3231100.0
16342,9714,191,1,4336600.0
16343,9715,126,1,1662700.0
16344,9716,117,1,1828400.0
16345,9716,91,1,644700.0
16346,9717,193,1,10062600.0
16347,9718,179,2,3209100.0
16348,9719,67,1,1415300.0
16349,9720,80,1,4138600.0
16350,9720,114,1,5430300.0
16351,9720,158,2,1123200.0
16352,9721,85,2,1235400.0
16353,9722,94,1,570600.0
16354,9722,29,1,2723900.0
16355,9723,199,1,1588300.0
16356,9723,176,1,2703400.0
16357,9723,207,1,4768200.0
16358,9724,170,1,7710500.0
16359,9725,60,1,633300.0
16360,9726,144,1,3832300.0
16361,9726,250,1,1317200.0
16362,9727,80,1,4171200.0
16363,9728,78,1,6458200.0
16364,9729,293,1,459100.0
16365,9730,268,1,5778800.0
16366,9730,139,1,4664300.0
16367,9731,17,1,4688900.0
16368,9731,249,1,3601300.0
16369,9731,174,1,1670200.0
16370,9732,28,1,1423900.0
16371,9732,192,1,1744000.0
16372,9733,75,1,1498200.0
16373,9734,192,1,1720500.0
16374,9735,2,1,6136100.0
16375,9735,235,1,4411200.0
16376,9735,13,1,1164900.0
16377,9735,71,1,6982300.0
16378,9736,251,1,251300.0
16379,9737,167,1,1932100.0
16380,9737,135,1,1610100.0
16381,9738,120,1,1566300.0
16382,9738,260,1,3948800.0
16383,9738,122,1,2504500.0
16384,9739,290,1,1273200.0
16385,9739,272,1,3413400.0
16386,9739,299,1,516900.0
16387,9740,52,1,3259300.0
16388,9741,16,1,5337200.0
16389,9742,54,1,1899500.0
16390,9743,179,1,3208900.0
16391,9744,270,1,1898100.0
16392,9745,111,1,782800.0
16393,9746,33,1,440300.0
16394,9746,51,1,249900.0
16395,9747,55,1,1690500.0
16396,9747,3,1,6240200.0
16397,9748,74,2,999700.0
16398,9749,9,1,4513000.0
16399,9749,283,1,881500.0
16400,9750,290,2,1283700.0
16401,9750,261,1,5826300.0
16402,9751,254,1,1577300.0
16403,9752,243,2,623200.0
16404,9753,143,1,5852400.0
16405,9754,88,1,1146100.0
16406,9754,229,1,382600.0
16407,9755,25,1,2175100.0
16408,9756,27,1,1616200.0
16409,9757,97,2,3705800.0
16410,9758,269,1,1996400.0
16411,9759,273,1,4601100.0
16412,9760,290,1,1290300.0
16413,9760,121,1,1239700.0
16414,9761,171,1,1639800.0
16415,9761,71,1,7019100.0
16416,9761,197,1,2640800.0
16417,9762,227,1,992600.0
16418,9762,187,1,1566300.0
16419,9763,132,1,2627600.0
16420,9764,298,1,3488500.0
16421,9765,280,1,3347700.0
16422,9766,61,1,578000.0
16423,9766,210,1,9128400.0
16424,9767,178,1,1808800.0
16425,9767,154,3,3165600.0
16426,9767,207,1,4665600.0
16427,9768,154,1,3185400.0
16428,9769,128,1,1002100.0
16429,9770,102,1,2349500.0
16430,9770,150,1,2175200.0
16431,9771,7,1,321800.0
16432,9771,21,1,5022700.0
16433,9771,37,1,932900.0
16434,9771,67,1,1411100.0
16435,9772,117,1,1746500.0
16436,9772,241,2,1064600.0
16437,9772,279,1,887500.0
16438,9773,44,1,430800.0
16439,9773,126,1,1649000.0
16440,9774,48,1,855400.0
