sale_id,customer_id,employee_id,branch_id,sale_date,payment_method,discount_amount
7896,113,30,4,2025-06-12 19:24:01,Card,0.0
7897,932,15,2,2025-12-01 12:09:34,Bank Transfer,221300.0
7898,370,27,4,2025-08-18 09:48:22,Cash,0.0
7899,806,20,3,2024-10-23 16:05:20,Cash,0.0
7900,,26,4,2024-08-29 16:09:51,Cash,0.0
7901,,5,1,2024-07-16 13:22:21,Cash,0.0
7902,290,3,1,2024-01-22 12:50:33,Mobile Payment,0.0
7903,723,40,5,2024-09-03 19:11:17,Cash,0.0
7904,110,5,1,2025-03-15 16:58:44,Cash,0.0
7905,526,27,4,2024-08-05 18:19:33,Mobile Payment,391300.0
7906,,33,5,2024-01-15 15:19:03,Cash,0.0
7907,454,33,5,2024-03-09 09:27:14,Cash,580500.0
7908,643,19,3,2025-01-24 13:19:01,Bank Transfer,90400.0
7909,291,33,5,2024-05-24 11:44:17,Cash,0.0
7910,,34,5,2025-01-25 15:35:19,Cash,0.0
7911,943,16,2,2025-12-18 15:20:40,Cash,0.0
7912,737,35,5,2024-03-24 09:20:13,Cash,0.0
7913,593,7,1,2024-11-07 12:27:19,Card,0.0
7914,337,40,5,2024-11-24 10:07:13,Cash,0.0
7915,861,40,5,2025-09-07 13:54:33,Cash,0.0
7916,403,10,2,2024-02-26 10:24:37,Cash,0.0
7917,,15,2,2025-06-10 19:45:25,Cash,0.0
7918,594,26,4,2024-02-15 11:35:45,Mobile Payment,0.0
7919,729,27,4,2025-02-08 12:14:43,Cash,0.0
7920,340,10,2,2024-11-23 15:50:50,Bank Transfer,0.0
7921,401,27,4,2025-03-16 17:59:56,Card,814600.0
7922,654,21,3,2025-12-12 11:43:51,Bank Transfer,0.0
7923,902,14,2,2024-06-21 14:28:29,Cash,0.0
7924,141,20,3,2024-05-19 10:56:52,Cash,66200.0
7925,199,35,5,2024-08-23 11:00:07,Mobile Payment,49600.0
7926,241,34,5,2025-01-04 17:26:51,Bank Transfer,403700.0
7927,254,1,1,2024-11-06 09:19:37,Cash,71100.0
7928,,14,2,2025-01-11 15:22:49,Card,0.0
7929,990,26,4,2025-01-15 09:28:35,Mobile Payment,0.0
7930,391,6,1,2025-09-28 11:25:04,Cash,0.0
7931,944,20,3,2025-10-26 11:31:02,Mobile Payment,1122100.0
7932,822,40,5,2024-11-11 15:53:04,Card,0.0
7933,67,33,5,2025-05-10 09:54:23,Mobile Payment,0.0
7934,918,27,4,2025-02-18 16:30:49,Cash,0.0
7935,475,40,5,2025-05-27 10:17:41,Card,0.0
7936,296,13,2,2024-02-04 18:27:38,Bank Transfer,0.0
7937,457,37,5,2025-07-30 17:31:03,Cash,0.0
7938,461,28,4,2025-09-05 16:25:40,Mobile Payment,0.0
7939,901,40,5,2025-07-15 09:27:10,Cash,195900.0
7940,352,6,1,2024-09-13 14:32:03,Mobile Payment,115300.0
7941,474,29,4,2025-11-17 19:15:14,Bank Transfer,0.0
7942,389,12,2,2025-01-23 09:26:48,Bank Transfer,0.0
7943,65,18,3,2024-02-15 18:10:08,Cash,0.0
7944,276,5,1,2025-10-02 19:29:56,Bank Transfer,916700.0
7945,326,21,3,2024-05-20 18:56:01,Cash,147400.0
7946,348,16,2,2024-05-31 13:07:19,Card,0.0
7947,,35,5,2025-06-20 14:38:10,Cash,0.0
7948,427,33,5,2024-09-02 19:45:39,Mobile Payment,264900.0
7949,508,13,2,2024-10-08 11:56:07,Mobile Payment,0.0
7950,,19,3,2024-07-28 17:49:35,Card,207100.0
7951,537,35,5,2025-07-26 17:50:30,Card,0.0
7952,788,10,2,2024-11-06 11:52:03,Mobile Payment,0.0
7953,16,20,3,2025-12-18 09:42:11,Mobile Payment,53200.0
7954,326,35,5,2025-01-03 09:39:19,Cash,0.0
7955,821,25,4,2025-12-23 12:03:19,Cash,145200.0
7956,232,19,3,2024-10-04 14:45:02,Card,0.0
7957,203,34,5,2024-04-08 10:23:31,Cash,0.0
7958,707,3,1,2025-08-26 16:58:43,Card,0.0
7959,,2,1,2025-10-21 15:58:42,Mobile Payment,320600.0
7960,517,37,5,2025-06-20 16:28:19,Cash,0.0
7961,213,1,1,2025-01-19 15:08:23,Cash,197600.0
7962,539,5,1,2024-02-15 16:06:29,Card,145800.0
7963,177,1,1,2024-03-10 09:23:13,Mobile Payment,0.0
7964,959,22,3,2025-09-16 16:54:31,Card,363400.0
7965,262,26,4,2024-05-31 18:53:31,Card,14700.0
7966,,33,5,2024-07-19 15:57:43,Cash,0.0
7967,826,10,2,2024-03-19 14:54:34,Cash,97900.0
7968,621,8,1,2025-09-27 11:50:57,Cash,0.0
7969,235,35,5,2025-10-12 11:11:53,Mobile Payment,696900.0
7970,745,1,1,2025-12-22 15:05:13,Card,172100.0
7971,658,34,5,2024-06-17 17:59:27,Card,0.0
7972,141,30,4,2024-07-22 13:27:38,Bank Transfer,0.0
7973,836,26,4,2024-06-05 10:26:08,Card,0.0
7974,20,18,3,2025-03-17 10:52:10,Cash,0.0
7975,785,32,4,2025-12-11 14:12:17,Bank Transfer,0.0
7976,589,18,3,2025-01-15 13:41:08,Card,0.0
7977,,25,4,2024-12-29 11:22:10,Mobile Payment,92900.0
7978,506,35,5,2025-04-05 14:54:29,Cash,0.0
7979,390,27,4,2024-02-26 17:19:28,Cash,0.0
7980,614,33,5,2025-03-11 12:03:50,Mobile Payment,42400.0
7981,865,19,3,2024-09-11 10:22:18,Cash,737600.0
7982,361,22,3,2025-06-24 13:55:56,Mobile Payment,0.0
7983,279,19,3,2025-06-25 14:07:17,Cash,0.0
7984,544,28,4,2024-01-16 09:23:41,Card,0.0
7985,114,40,5,2024-11-07 16:44:26,Cash,100400.0
7986,325,40,5,2024-06-21 09:47:46,Cash,0.0
7987,858,25,4,2025-03-10 11:31:39,Cash,101400.0
7988,508,1,1,2024-03-16 17:21:45,Bank Transfer,26200.0
7989,731,26,4,2024-05-21 12:00:21,Card,0.0
7990,733,26,4,2024-07-05 13:58:37,Cash,0.0
7991,571,8,1,2025-06-28 14:40:36,Cash,0.0
7992,294,25,4,2025-08-19 12:27:23,Cash,0.0
7993,151,22,3,2025-08-17 09:41:30,Cash,0.0
7994,796,16,2,2024-09-06 12:45:45,Mobile Payment,522700.0
7995,938,11,2,2025-06-05 11:06:41,Cash,0.0
7996,,8,1,2024-02-25 13:58:59,Cash,309100.0
7997,,36,5,2025-07-27 12:30:27,Card,185600.0
7998,582,5,1,2025-03-24 12:47:36,Bank Transfer,0.0
7999,325,35,5,2024-06-23 18:52:32,Bank Transfer,25400.0
8000,157,40,5,2024-05-29 19:05:10,Mobile Payment,0.0
8001,452,9,2,2025-07-04 09:36:41,Card,0.0
8002,478,5,1,2024-09-07 16:37:50,Cash,0.0
8003,876,3,1,2025-06-05 09:31:17,Bank Transfer,29600.0
8004,770,26,4,2025-01-16 16:18:29,Cash,0.0
8005,781,9,2,2025-10-04 09:22:21,Cash,166800.0
8006,959,33,5,2024-01-19 19:24:39,Mobile Payment,0.0
8007,979,26,4,2025-08-31 14:18:36,Cash,0.0
8008,,6,1,2025-10-02 11:27:16,Cash,0.0
8009,575,8,1,2025-12-13 11:20:43,Cash,0.0
8010,,20,3,2024-06-25 19:45:46,Cash,0.0
8011,,16,2,2024-01-04 14:08:23,Card,0.0
8012,949,37,5,2025-03-30 19:39:19,Bank Transfer,201800.0
8013,407,35,5,2024-08-04 10:46:34,Mobile Payment,142900.0
8014,876,12,2,2024-06-10 09:23:06,Card,331600.0
8015,499,30,4,2025-08-04 14:40:31,Cash,0.0
8016,,26,4,2025-08-10 12:39:17,Mobile Payment,0.0
8017,480,7,1,2024-12-07 18:07:13,Cash,85000.0
8018,215,13,2,2024-08-25 19:29:16,Bank Transfer,0.0
8019,422,9,2,2025-05-16 10:48:12,Mobile Payment,202400.0
8020,560,21,3,2025-06-23 15:52:22,Cash,662000.0
8021,61,7,1,2024-05-03 12:47:28,Cash,0.0
8022,154,16,2,2025-03-06 18:07:32,Cash,0.0
8023,62,21,3,2025-08-12 09:19:21,Mobile Payment,47300.0
8024,,22,3,2024-05-16 12:15:05,Mobile Payment,0.0
8025,986,5,1,2025-04-07 19:27:21,Card,0.0
8026,460,30,4,2025-06-19 15:17:08,Card,123600.0
8027,352,6,1,2024-03-16 11:47:04,Card,252900.0
8028,744,40,5,2024-07-15 19:26:58,Bank Transfer,0.0
8029,525,3,1,2025-11-12 18:36:45,Bank Transfer,225400.0
8030,527,12,2,2025-03-04 19:07:06,Cash,0.0
8031,855,2,1,2025-09-26 14:52:56,Card,0.0
8032,986,20,3,2025-03-17 15:24:00,Cash,0.0
8033,447,1,1,2025-01-07 15:09:23,Card,0.0
8034,291,10,2,2025-08-27 16:25:09,Cash,171800.0
8035,495,39,5,2025-09-29 16:08:55,Mobile Payment,0.0
8036,471,6,1,2024-10-05 09:03:55,Cash,152900.0
8037,801,1,1,2024-09-01 17:20:02,Card,0.0
8038,693,29,4,2025-06-16 16:22:01,Mobile Payment,21200.0
8039,705,32,4,2024-02-13 12:01:26,Card,63000.0
8040,745,14,2,2025-10-11 19:25:42,Bank Transfer,0.0
8041,842,5,1,2025-06-21 14:20:22,Mobile Payment,69200.0
8042,,25,4,2025-05-07 12:34:28,Card,0.0
8043,,30,4,2024-10-05 13:01:12,Cash,0.0
8044,887,15,2,2025-10-12 12:07:45,Bank Transfer,0.0
8045,661,7,1,2024-05-15 19:13:43,Bank Transfer,0.0
8046,757,1,1,2024-05-02 13:38:55,Mobile Payment,114700.0
8047,821,40,5,2025-05-02 19:10:11,Mobile Payment,0.0
8048,867,33,5,2024-10-03 15:36:48,Bank Transfer,0.0
8049,787,34,5,2025-03-09 10:10:54,Bank Transfer,0.0
8050,911,29,4,2024-11-25 16:15:15,Cash,0.0
8051,402,1,1,2025-03-06 10:15:03,Mobile Payment,101700.0
8052,472,33,5,2025-04-18 11:16:50,Mobile Payment,0.0
8053,64,13,2,2025-09-10 18:31:20,Cash,0.0
8054,804,21,3,2025-09-13 15:53:37,Cash,69500.0
8055,766,6,1,2025-07-24 13:49:59,Cash,0.0
8056,617,18,3,2025-04-01 15:39:17,Card,0.0
8057,,26,4,2025-01-28 10:04:06,Mobile Payment,0.0
8058,396,25,4,2025-06-09 10:49:15,Bank Transfer,0.0
8059,17,40,5,2024-09-14 11:26:13,Cash,0.0
8060,283,27,4,2025-10-07 16:07:35,Cash,0.0
8061,110,5,1,2025-02-26 17:16:05,Card,0.0
8062,123,25,4,2025-11-24 19:21:26,Cash,0.0
8063,,16,2,2025-03-10 13:20:58,Cash,0.0
8064,18,26,4,2025-12-04 16:51:46,Card,0.0
8065,640,15,2,2025-03-06 18:51:34,Mobile Payment,96400.0
8066,255,14,2,2024-11-25 17:35:54,Mobile Payment,657000.0
8067,244,36,5,2025-09-26 17:03:40,Cash,167100.0
8068,832,31,4,2024-12-11 12:49:49,Cash,397400.0
8069,334,15,2,2025-07-02 11:39:40,Cash,0.0
8070,,34,5,2025-07-10 10:24:31,Mobile Payment,0.0
8071,,20,3,2024-10-23 09:29:03,Cash,50300.0
8072,624,18,3,2025-03-09 18:34:48,Bank Transfer,0.0
8073,531,25,4,2024-11-20 16:37:14,Card,0.0
8074,,16,2,2025-03-06 14:46:57,Mobile Payment,30400.0
8075,165,13,2,2024-05-04 14:02:32,Cash,237200.0
8076,,21,3,2024-06-28 18:04:37,Mobile Payment,0.0
8077,397,35,5,2025-10-10 17:49:06,Cash,0.0
8078,823,12,2,2024-03-12 11:16:31,Cash,0.0
8079,429,18,3,2025-12-03 13:54:11,Cash,0.0
8080,27,16,2,2025-10-14 12:40:05,Cash,95700.0
8081,664,16,2,2024-12-25 12:26:16,Card,132000.0
8082,670,30,4,2025-06-01 18:47:11,Cash,0.0
8083,,26,4,2025-03-28 10:28:22,Mobile Payment,781600.0
8084,32,31,4,2025-03-11 12:06:10,Mobile Payment,0.0
8085,952,35,5,2024-07-04 12:56:10,Bank Transfer,111400.0
8086,460,22,3,2024-10-19 12:44:20,Cash,82700.0
8087,378,8,1,2025-06-04 16:34:02,Card,0.0
8088,488,40,5,2024-11-27 13:51:10,Bank Transfer,0.0
8089,683,21,3,2024-04-20 17:44:12,Cash,0.0
8090,910,18,3,2025-04-26 18:44:05,Cash,199700.0
8091,272,16,2,2025-11-29 16:05:55,Cash,0.0
8092,761,3,1,2025-11-27 15:50:13,Bank Transfer,0.0
8093,836,8,1,2024-06-07 12:36:45,Cash,0.0
8094,591,40,5,2024-07-01 14:22:37,Mobile Payment,0.0
8095,514,5,1,2025-07-29 16:02:50,Card,0.0
8096,346,26,4,2024-10-22 19:49:49,Mobile Payment,0.0
8097,843,10,2,2024-09-24 17:30:04,Mobile Payment,0.0
8098,828,34,5,2025-11-13 10:44:02,Card,0.0
8099,222,19,3,2024-01-05 16:56:42,Cash,0.0
8100,849,34,5,2024-05-16 09:00:12,Bank Transfer,0.0
8101,128,12,2,2025-02-12 09:13:30,Card,0.0
8102,49,15,2,2024-06-16 14:01:07,Card,414600.0
8103,166,36,5,2025-09-19 19:32:15,Card,0.0
8104,360,9,2,2025-11-22 16:00:00,Cash,0.0
8105,286,33,5,2024-09-07 09:09:32,Mobile Payment,366800.0
8106,158,26,4,2024-09-05 16:32:56,Cash,102500.0
8107,978,27,4,2025-03-30 14:51:30,Card,0.0
8108,,33,5,2024-01-09 11:01:24,Cash,0.0
8109,306,21,3,2024-11-13 18:40:54,Bank Transfer,0.0
8110,700,5,1,2025-06-12 09:15:16,Card,0.0
8111,25,38,5,2025-08-07 17:12:17,Cash,245300.0
8112,927,29,4,2025-07-23 11:53:52,Cash,0.0
8113,,5,1,2025-02-23 13:51:46,Card,0.0
8114,197,3,1,2025-03-18 16:43:26,Cash,0.0
8115,896,33,5,2024-03-19 09:31:27,Bank Transfer,0.0
8116,,7,1,2025-09-28 18:08:31,Cash,0.0
8117,187,6,1,2024-06-21 15:16:24,Bank Transfer,0.0
8118,250,33,5,2025-02-28 16:34:05,Mobile Payment,0.0
8119,635,16,2,2024-12-07 17:29:38,Mobile Payment,0.0
8120,421,2,1,2025-10-21 13:36:24,Mobile Payment,0.0
8121,945,8,1,2024-02-18 10:18:51,Cash,0.0
8122,96,16,2,2024-08-13 19:05:59,Cash,0.0
8123,205,14,2,2025-09-24 14:13:13,Cash,0.0
8124,53,5,1,2024-09-30 09:38:01,Card,0.0
8125,,19,3,2024-04-02 10:01:52,Mobile Payment,56400.0
8126,455,40,5,2025-05-25 12:14:07,Bank Transfer,0.0
8127,934,40,5,2025-01-04 18:18:34,Bank Transfer,0.0
8128,,20,3,2024-09-25 10:09:24,Mobile Payment,0.0
8129,486,14,2,2024-01-01 10:32:18,Cash,0.0
8130,320,3,1,2025-01-17 19:15:12,Cash,34300.0
8131,63,21,3,2025-06-26 16:17:14,Cash,0.0
8132,399,36,5,2025-07-10 15:59:23,Bank Transfer,0.0
8133,277,19,3,2025-04-01 13:47:53,Bank Transfer,0.0
8134,,37,5,2025-01-28 19:51:59,Bank Transfer,238200.0
8135,395,10,2,2025-06-03 13:30:06,Card,0.0
8136,813,34,5,2024-02-12 16:58:09,Mobile Payment,0.0
8137,,35,5,2025-12-24 11:35:13,Cash,218500.0
8138,767,21,3,2025-03-06 10:42:34,Mobile Payment,0.0
8139,921,19,3,2024-03-18 10:04:14,Mobile Payment,0.0
8140,,7,1,2024-03-13 16:40:30,Card,61200.0
8141,70,17,3,2025-12-18 14:22:01,Bank Transfer,62500.0
8142,425,33,5,2024-10-20 14:46:56,Mobile Payment,153900.0
8143,360,22,3,2025-02-12 17:17:00,Card,0.0
8144,22,7,1,2025-01-30 18:20:24,Card,147200.0
8145,635,15,2,2025-02-07 09:50:22,Mobile Payment,0.0
8146,92,1,1,2025-05-31 14:10:45,Cash,0.0
8147,903,25,4,2024-11-24 11:37:01,Cash,0.0
8148,,20,3,2025-07-26 18:28:56,Cash,54300.0
8149,26,40,5,2025-12-24 16:17:47,Mobile Payment,0.0
8150,774,40,5,2024-11-21 15:32:36,Card,0.0
8151,341,26,4,2025-09-26 09:09:30,Cash,351600.0
8152,340,5,1,2024-10-17 12:46:41,Card,0.0
8153,,6,1,2024-06-02 17:26:35,Mobile Payment,567700.0
8154,652,15,2,2024-08-26 13:10:30,Bank Transfer,41600.0
8155,916,14,2,2025-06-30 13:55:23,Bank Transfer,0.0
8156,,26,4,2024-06-30 19:03:31,Cash,369100.0
8157,63,34,5,2024-02-18 18:16:36,Cash,0.0
8158,906,1,1,2025-05-01 17:59:05,Bank Transfer,0.0
8159,197,8,1,2025-08-21 15:47:49,Bank Transfer,0.0
8160,985,27,4,2024-09-02 16:29:27,Cash,28900.0
8161,599,26,4,2025-07-17 15:16:35,Cash,49600.0
8162,701,40,5,2025-05-06 14:44:38,Bank Transfer,0.0
8163,551,1,1,2024-05-19 12:41:53,Mobile Payment,0.0
8164,850,35,5,2025-03-08 15:30:02,Bank Transfer,111500.0
8165,67,35,5,2024-08-28 18:01:46,Bank Transfer,0.0
8166,,15,2,2025-09-07 18:44:17,Mobile Payment,0.0
8167,589,28,4,2024-03-24 18:43:37,Mobile Payment,0.0
8168,,19,3,2025-11-16 14:54:15,Mobile Payment,16800.0
8169,26,14,2,2024-09-16 10:52:42,Mobile Payment,0.0
8170,,6,1,2025-02-26 14:21:25,Cash,0.0
8171,341,35,5,2024-12-20 09:21:32,Mobile Payment,0.0
8172,205,8,1,2024-04-25 17:02:43,Cash,167400.0
8173,,5,1,2024-04-02 19:43:25,Mobile Payment,0.0
8174,,12,2,2025-04-28 10:51:16,Card,0.0
8175,541,1,1,2025-09-01 16:10:58,Cash,132400.0
8176,,7,1,2025-07-19 10:13:53,Cash,36300.0
8177,,18,3,2024-05-10 19:29:41,Mobile Payment,0.0
8178,,28,4,2024-09-20 19:19:57,Cash,285000.0
8179,120,28,4,2025-05-16 13:28:23,Cash,0.0
8180,388,5,1,2025-02-05 19:24:30,Card,76800.0
8181,114,34,5,2024-02-02 13:47:33,Cash,0.0
8182,114,34,5,2025-03-07 18:37:31,Mobile Payment,208200.0
8183,,8,1,2024-01-14 14:10:51,Bank Transfer,0.0
8184,133,29,4,2025-12-13 14:34:52,Card,0.0
8185,737,11,2,2025-09-05 16:22:53,Cash,0.0
8186,724,28,4,2024-09-05 19:53:10,Cash,410200.0
8187,859,29,4,2025-09-06 10:29:00,Cash,218000.0
8188,915,18,3,2025-10-07 12:52:25,Mobile Payment,0.0
8189,680,6,1,2025-02-25 12:19:37,Cash,0.0
8190,205,40,5,2024-09-04 18:23:10,Cash,0.0
8191,507,22,3,2024-07-06 18:35:15,Bank Transfer,118400.0
8192,354,13,2,2024-10-15 19:58:39,Mobile Payment,0.0
8193,48,15,2,2025-02-05 16:46:33,Mobile Payment,13100.0
8194,246,35,5,2025-11-14 18:50:43,Mobile Payment,244100.0
8195,974,28,4,2024-05-28 11:22:15,Card,0.0
8196,356,18,3,2025-08-18 14:32:10,Cash,0.0
8197,706,20,3,2024-12-03 18:07:00,Card,0.0
8198,423,28,4,2025-10-09 17:57:51,Cash,62300.0
8199,54,28,4,2025-10-22 10:07:14,Cash,0.0
8200,833,3,1,2025-02-11 17:55:29,Bank Transfer,0.0
8201,11,34,5,2024-07-01 10:39:27,Bank Transfer,10400.0
8202,,40,5,2024-06-25 09:20:57,Cash,0.0
8203,,11,2,2025-10-15 16:09:06,Mobile Payment,303600.0
8204,371,32,4,2024-05-06 10:40:27,Cash,0.0
8205,418,22,3,2025-02-21 17:09:02,Card,0.0
8206,475,37,5,2025-08-22 12:54:17,Bank Transfer,62300.0
8207,798,16,2,2025-10-14 10:16:28,Card,0.0
8208,860,31,4,2025-09-11 19:45:06,Mobile Payment,31400.0
8209,356,40,5,2024-11-19 16:22:16,Card,0.0
8210,917,19,3,2024-10-17 14:09:41,Cash,0.0
8211,200,5,1,2025-02-13 16:24:44,Cash,37100.0
8212,889,21,3,2025-10-12 16:22:35,Cash,0.0
8213,787,14,2,2024-01-07 15:18:17,Mobile Payment,70000.0
8214,,6,1,2025-12-06 13:27:37,Bank Transfer,0.0
8215,,29,4,2024-12-04 13:33:17,Cash,0.0
8216,838,13,2,2024-06-27 11:20:35,Cash,324600.0
8217,808,39,5,2025-05-27 13:19:10,Card,0.0
8218,921,19,3,2024-03-07 18:48:44,Cash,0.0
8219,577,30,4,2025-11-09 19:32:31,Cash,82400.0
8220,790,35,5,2025-04-25 17:37:56,Mobile Payment,0.0
8221,,19,3,2025-09-05 10:54:01,Cash,0.0
8222,718,34,5,2025-01-09 14:31:26,Card,0.0
8223,579,21,3,2025-04-23 18:14:02,Card,292200.0
8224,42,1,1,2025-03-20 09:53:24,Bank Transfer,0.0
8225,171,14,2,2025-07-16 15:26:28,Bank Transfer,0.0
8226,871,8,1,2025-01-27 11:44:17,Mobile Payment,0.0
8227,52,35,5,2024-09-30 16:20:19,Mobile Payment,0.0
8228,311,18,3,2024-04-08 11:57:20,Cash,64900.0
8229,532,10,2,2025-01-10 19:34:15,Cash,0.0
8230,566,22,3,2025-07-23 10:23:24,Bank Transfer,265700.0
8231,333,32,4,2025-09-16 12:30:04,Mobile Payment,0.0
8232,600,11,2,2025-09-04 17:29:40,Bank Transfer,0.0
8233,199,1,1,2024-12-22 16:31:41,Card,0.0
8234,452,13,2,2025-05-16 18:49:44,Bank Transfer,40300.0
8235,,29,4,2025-06-13 16:15:43,Cash,0.0
8236,721,15,2,2025-05-25 12:44:59,Card,0.0
8237,969,40,5,2024-08-12 14:48:36,Cash,0.0
8238,311,16,2,2024-05-12 17:22:46,Card,0.0
8239,656,5,1,2024-11-17 16:33:01,Bank Transfer,191100.0
8240,,5,1,2025-10-05 15:38:49,Cash,15700.0
8241,967,6,1,2024-10-24 13:11:49,Mobile Payment,372500.0
8242,358,29,4,2025-09-22 14:29:02,Bank Transfer,0.0
8243,94,15,2,2025-11-24 19:25:26,Card,0.0
8244,553,5,1,2024-06-20 19:32:21,Cash,20500.0
8245,888,12,2,2025-12-18 14:37:41,Cash,389400.0
8246,470,33,5,2024-12-04 14:20:48,Card,0.0
8247,648,31,4,2025-05-28 16:06:46,Mobile Payment,0.0
8248,360,37,5,2025-05-05 19:56:05,Cash,0.0
8249,439,15,2,2025-04-05 15:04:29,Card,0.0
8250,865,10,2,2025-07-11 18:36:19,Bank Transfer,210700.0
8251,800,27,4,2024-06-04 14:03:05,Cash,0.0
8252,901,32,4,2024-08-29 10:14:49,Mobile Payment,0.0
8253,990,13,2,2025-01-24 09:49:40,Bank Transfer,0.0
8254,778,2,1,2025-10-31 09:18:54,Cash,147600.0
8255,591,3,1,2024-04-18 14:17:55,Cash,0.0
8256,827,26,4,2024-09-17 11:27:18,Bank Transfer,0.0
8257,269,19,3,2025-01-27 13:55:06,Mobile Payment,272300.0
8258,369,1,1,2024-01-17 09:54:10,Cash,0.0
8259,759,27,4,2024-03-27 12:57:09,Mobile Payment,0.0
8260,22,30,4,2024-03-13 15:27:08,Card,59900.0
8261,570,30,4,2024-03-17 14:33:34,Cash,0.0
8262,571,34,5,2024-03-01 12:36:20,Card,0.0
8263,599,14,2,2024-03-28 09:27:42,Mobile Payment,0.0
8264,480,1,1,2025-07-04 10:49:02,Mobile Payment,0.0
8265,4,12,2,2025-01-18 11:20:23,Card,0.0
8266,174,10,2,2025-09-06 12:29:50,Mobile Payment,274400.0
8267,289,8,1,2024-02-07 16:55:36,Mobile Payment,0.0
8268,,21,3,2025-06-18 15:36:55,Bank Transfer,0.0
8269,37,18,3,2025-11-17 17:55:21,Bank Transfer,0.0
8270,882,6,1,2025-04-26 14:12:53,Cash,0.0
8271,684,33,5,2025-06-30 09:00:57,Cash,0.0
8272,951,23,3,2025-09-14 16:28:29,Mobile Payment,0.0
8273,385,26,4,2025-02-16 16:04:37,Mobile Payment,0.0
8274,327,35,5,2025-12-09 12:49:19,Bank Transfer,0.0
8275,446,37,5,2025-04-12 10:26:49,Card,0.0
8276,227,30,4,2024-05-10 13:25:07,Cash,64400.0
8277,562,37,5,2025-04-27 15:23:03,Cash,0.0
8278,733,33,5,2024-04-14 14:06:12,Card,0.0
8279,5,32,4,2025-03-13 15:26:04,Cash,301800.0
8280,608,13,2,2025-10-26 14:33:02,Mobile Payment,0.0
8281,,27,4,2024-12-22 16:25:20,Cash,866000.0
8282,739,28,4,2024-12-18 11:26:07,Cash,392900.0
8283,257,26,4,2024-04-08 14:08:48,Cash,162600.0
8284,574,19,3,2024-03-21 14:50:05,Cash,0.0
8285,,30,4,2024-02-01 19:49:14,Cash,0.0
8286,892,13,2,2025-09-01 18:00:46,Card,0.0
8287,299,13,2,2024-02-24 16:05:34,Mobile Payment,0.0
8288,644,30,4,2024-06-02 15:02:17,Card,0.0
8289,177,31,4,2025-08-08 18:54:30,Cash,88900.0
8290,837,20,3,2024-10-01 12:24:05,Cash,33000.0
8291,848,33,5,2024-05-17 16:01:38,Card,164200.0
8292,905,12,2,2024-01-10 15:03:23,Bank Transfer,0.0
8293,858,31,4,2025-08-18 14:17:22,Cash,0.0
8294,993,8,1,2025-05-20 12:16:27,Cash,0.0
8295,170,31,4,2025-04-10 12:12:40,Cash,0.0
8296,898,40,5,2025-11-07 11:43:30,Mobile Payment,0.0
8297,639,9,2,2025-10-08 15:22:31,Mobile Payment,0.0
8298,671,19,3,2024-01-22 19:16:14,Cash,0.0
8299,550,20,3,2024-07-05 12:12:34,Cash,0.0
8300,709,18,3,2025-09-07 14:54:21,Cash,0.0
8301,996,9,2,2024-12-31 16:32:44,Mobile Payment,0.0
8302,742,35,5,2025-12-06 11:35:46,Cash,0.0
8303,23,30,4,2024-09-25 11:10:34,Cash,810000.0
8304,871,18,3,2024-09-28 19:36:29,Cash,237000.0
8305,228,3,1,2024-04-21 14:22:06,Cash,0.0
8306,222,1,1,2024-05-11 11:09:47,Cash,37300.0
8307,83,6,1,2025-07-24 12:52:15,Cash,0.0
8308,39,14,2,2024-04-19 10:23:35,Cash,169200.0
8309,935,26,4,2025-12-07 17:01:27,Bank Transfer,240000.0
8310,242,35,5,2025-04-09 13:04:09,Mobile Payment,0.0
8311,454,16,2,2024-09-26 19:22:38,Card,115200.0
8312,898,21,3,2024-03-04 19:57:25,Card,0.0
8313,820,28,4,2024-03-29 19:56:31,Cash,0.0
8314,68,8,1,2025-06-14 15:18:38,Cash,0.0
8315,426,26,4,2025-11-24 14:08:15,Mobile Payment,0.0
8316,,19,3,2024-02-24 12:48:16,Cash,58400.0
8317,714,3,1,2025-10-09 14:45:50,Mobile Payment,0.0
8318,98,19,3,2024-12-11 09:16:10,Mobile Payment,16700.0
8319,877,10,2,2025-09-25 14:56:37,Card,262300.0
8320,251,34,5,2024-02-03 13:08:23,Mobile Payment,0.0
8321,116,8,1,2024-11-14 10:01:56,Card,0.0
8322,546,21,3,2024-04-28 09:00:51,Cash,0.0
8323,154,9,2,2025-05-28 09:26:52,Mobile Payment,0.0
8324,774,1,1,2025-05-22 19:42:11,Card,0.0
8325,575,26,4,2025-06-01 14:59:28,Mobile Payment,0.0
8326,243,11,2,2025-11-20 15:26:29,Card,0.0
8327,918,13,2,2024-09-06 16:50:58,Cash,0.0
8328,552,10,2,2024-07-14 09:02:05,Cash,238000.0
8329,913,12,2,2025-05-20 14:02:10,Mobile Payment,0.0
8330,902,5,1,2025-06-25 19:07:54,Cash,114000.0
8331,90,35,5,2024-05-08 10:16:34,Mobile Payment,0.0
8332,279,35,5,2025-02-09 14:20:14,Card,59000.0
8333,860,22,3,2024-08-16 13:40:30,Cash,0.0
8334,344,15,2,2024-10-16 14:36:49,Cash,0.0
8335,,14,2,2024-05-06 15:46:00,Card,0.0
8336,62,1,1,2024-05-03 13:00:39,Cash,0.0
8337,513,33,5,2024-01-13 17:39:39,Cash,0.0
